Application,GPU,CPU,Resolution,Runtime,AllowsTearing,ProcessID,SwapChainAddress,SyncInterval,PresentFlags,PresentMode,Dropped,TimeInSeconds,MsBetweenPresents,MsBetweenDisplayChange,MsInPresentAPI,MsRenderPresentLatency,MsUntilDisplayed,Render Queue Depth,MsPCLatency,GPU0Clk(MHz),GPU0MemClk(MHz),GPU0Util(%),GPU0Temp(C),GPU1Clk(MHz),GPU1MemClk(MHz),GPU1Util(%),GPU1Temp(C),PCAT Power Total(W),Perf/W Total(F/J) (PCAT),Perf/W Total(F/J) (API),Perf/W GPUOnly(F/J) (API),Perf/W Total-USBC(F/J) (API),GPUOnlyPwr(W) (API),NV-Total-USBCPwr(W) (API),NV Pwr(W) (API),AMDPwr(W) (API),CPUClk(MHz),CPUUtil(%),CPU Package Temp(C),CPU Package Power(W),CPU TDP (W),CPUCoreUtil%[ 0],CPUCoreUtil%[ 1],CPUCoreUtil%[ 2],CPUCoreUtil%[ 3],CPUCoreUtil%[ 4],CPUCoreUtil%[ 5],CPUCoreUtil%[ 6],CPUCoreUtil%[ 7],CPUCoreUtil%[ 8],CPUCoreUtil%[ 9],CPUCoreUtil%[10],CPUCoreUtil%[11],CPUCoreUtil%[12],CPUCoreUtil%[13],CPUCoreUtil%[14],CPUCoreUtil%[15],CPUCoreUtil%[16],CPUCoreUtil%[17],CPUCoreUtil%[18],CPUCoreUtil%[19],CPUCoreUtil%[20],CPUCoreUtil%[21],CPUCoreUtil%[22],CPUCoreUtil%[23],CPUCoreUtil%[24],CPUCoreUtil%[25],CPUCoreUtil%[26],CPUCoreUtil%[27],CPUCoreUtil%[28],CPUCoreUtil%[29],CPUCoreUtil%[30],CPUCoreUtil%[31],CPUCoreUtil%[32],CPUCoreUtil%[33],CPUCoreUtil%[34],CPUCoreUtil%[35],CPUCoreUtil%[36],CPUCoreUtil%[37],CPUCoreUtil%[38],CPUCoreUtil%[39],CPUCoreUtil%[40],CPUCoreUtil%[41],CPUCoreUtil%[42],CPUCoreUtil%[43],CPUCoreUtil%[44],CPUCoreUtil%[45],CPUCoreUtil%[46],CPUCoreUtil%[47],CPUCoreUtil%[48],CPUCoreUtil%[49],CPUCoreUtil%[50],CPUCoreUtil%[51],CPUCoreUtil%[52],CPUCoreUtil%[53],CPUCoreUtil%[54],CPUCoreUtil%[55],CPUCoreUtil%[56],CPUCoreUtil%[57],CPUCoreUtil%[58],CPUCoreUtil%[59],CPUCoreUtil%[60],CPUCoreUtil%[61],CPUCoreUtil%[62],CPUCoreUtil%[63],Current Battery Capacity(Wh),Total Battery Capacity(Wh),Battery Percentage,Battery Drain Rate(W)
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13455.172158,16.773,16.662,0.123,0.261,0.311,0.016,NA,2775,9001,52,53,NA,NA,NA,NA,NA,NA,0.655,1.008,0.655,59,91,91,NA,4455,32, 46,58.657, 65,100,0,69,0,90,0,85,0,99,0,99,0,62,0,3,0,10,4,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13455.188795,16.637,16.758,0.170,0.346,0.432,0.021,NA,2775,9001,52,53,NA,NA,NA,NA,NA,NA,0.660,1.016,0.660,59,91,91,NA,4455,32, 46,58.657, 65,100,0,69,0,90,0,85,0,99,0,99,0,62,0,3,0,10,4,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13455.205551,16.755,16.624,0.115,0.252,0.300,0.015,NA,2775,9001,52,53,NA,NA,NA,NA,NA,NA,0.656,1.009,0.656,59,91,91,NA,4455,32, 46,58.657, 65,100,0,69,0,90,0,85,0,99,0,99,0,62,0,3,0,10,4,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13455.222170,16.619,16.755,0.172,0.349,0.436,0.021,NA,2775,9001,52,53,NA,NA,NA,NA,NA,NA,0.661,1.017,0.661,59,91,91,NA,4455,32, 46,58.657, 65,100,0,69,0,90,0,85,0,99,0,99,0,62,0,3,0,10,4,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13455.238953,16.784,16.638,0.106,0.238,0.290,0.014,NA,2775,9001,52,53,NA,NA,NA,NA,NA,NA,0.654,1.007,0.654,59,91,91,NA,4455,32, 46,58.657, 65,100,0,69,0,90,0,85,0,99,0,99,0,62,0,3,0,10,4,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13455.255568,16.614,16.707,0.349,0.331,0.382,0.020,NA,2775,9001,52,53,NA,NA,NA,NA,NA,NA,0.661,1.018,0.661,59,91,91,NA,4455,32, 46,58.657, 65,100,0,69,0,90,0,85,0,99,0,99,0,62,0,3,0,10,4,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13455.272252,16.684,16.657,0.158,0.301,0.355,0.018,NA,2775,9001,52,53,NA,NA,NA,NA,NA,NA,0.658,1.013,0.658,59,91,91,NA,4455,32, 46,58.657, 65,100,0,69,0,90,0,85,0,99,0,99,0,62,0,3,0,10,4,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13455.288740,16.488,16.562,0.175,0.345,0.429,0.021,NA,2775,9001,52,53,NA,NA,NA,NA,NA,NA,0.666,1.025,0.666,59,91,91,NA,4455,32, 46,58.657, 65,100,0,69,0,90,0,85,0,99,0,99,0,62,0,3,0,10,4,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13455.305526,16.786,16.648,0.108,0.240,0.291,0.014,NA,2775,9001,52,53,NA,NA,NA,NA,NA,NA,0.654,1.007,0.654,59,91,91,NA,4455,32, 46,58.657, 65,100,0,69,0,90,0,85,0,99,0,99,0,62,0,3,0,10,4,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13455.322047,16.521,16.664,0.167,0.347,0.433,0.021,NA,2775,9001,52,53,NA,NA,NA,NA,NA,NA,0.665,1.023,0.665,59,91,91,NA,4455,32, 48,59.119, 65,100,0,69,0,90,0,85,0,99,0,99,0,62,0,3,0,10,4,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13455.338862,16.815,16.753,0.177,0.313,0.371,0.019,NA,2775,9001,52,53,NA,NA,NA,NA,NA,NA,0.653,1.005,0.653,59,91,91,NA,4455,32, 48,59.119, 65,100,0,69,0,90,0,85,0,99,0,99,0,62,0,3,0,10,4,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13455.355414,16.552,16.604,0.171,0.343,0.423,0.021,NA,2775,9001,52,53,NA,NA,NA,NA,NA,NA,0.664,1.021,0.664,59,91,91,NA,4455,32, 48,59.119, 65,100,0,69,0,90,0,85,0,99,0,99,0,62,0,3,0,10,4,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13455.372173,16.759,16.624,0.104,0.238,0.288,0.014,NA,2775,9001,52,53,NA,NA,NA,NA,NA,NA,0.655,1.009,0.655,59,91,91,NA,4455,32, 48,59.119, 65,100,0,69,0,90,0,85,0,99,0,99,0,62,0,3,0,10,4,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13455.388769,16.597,16.731,0.197,0.339,0.422,0.020,NA,2775,9001,52,53,NA,NA,NA,NA,NA,NA,0.662,1.019,0.662,59,91,91,NA,4455,32, 48,59.119, 65,100,0,69,0,90,0,85,0,99,0,99,0,62,0,3,0,10,4,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13455.405530,16.761,16.714,0.159,0.318,0.376,0.019,NA,2775,9001,52,53,NA,NA,NA,NA,NA,NA,0.655,1.009,0.655,59,91,91,NA,4455,32, 48,59.119, 65,100,0,69,0,90,0,85,0,99,0,99,0,62,0,3,0,10,4,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13455.422210,16.680,16.742,0.181,0.350,0.438,0.021,NA,2775,9001,52,53,NA,NA,NA,NA,NA,NA,0.658,1.014,0.658,59,91,91,NA,4455,32, 48,59.119, 65,100,0,69,0,90,0,85,0,99,0,99,0,62,0,3,0,10,4,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13455.438994,16.784,16.641,0.110,0.245,0.295,0.015,NA,2775,9001,52,53,NA,NA,NA,NA,NA,NA,0.654,1.007,0.654,59,91,91,NA,4455,32, 48,59.119, 65,100,0,69,0,90,0,85,0,99,0,99,0,62,0,3,0,10,4,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13455.455510,16.516,16.611,0.358,0.340,0.391,0.021,NA,2775,9001,52,53,NA,NA,NA,NA,NA,NA,0.665,1.024,0.665,59,91,91,NA,4455,32, 48,59.119, 65,100,0,69,0,90,0,85,0,99,0,99,0,62,0,3,0,10,4,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13455.472219,16.709,16.670,0.157,0.298,0.351,0.018,NA,2775,9001,52,53,NA,NA,NA,NA,NA,NA,0.657,1.012,0.657,59,91,91,NA,4455,32, 48,59.119, 65,100,0,69,0,90,0,85,0,99,0,99,0,62,0,3,0,10,4,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13455.488702,16.483,16.561,0.165,0.341,0.429,0.021,NA,2775,9001,52,53,NA,NA,NA,NA,NA,NA,0.666,1.026,0.666,59,91,91,NA,4455,32, 48,59.119, 65,100,0,69,0,90,0,85,0,99,0,99,0,62,0,3,0,10,4,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13455.505506,16.804,16.704,0.146,0.278,0.330,0.017,NA,2775,9001,52,53,NA,NA,NA,NA,NA,NA,0.654,1.006,0.654,59,91,91,NA,4455,32, 48,59.119, 65,100,0,69,0,90,0,85,0,99,0,99,0,62,0,3,0,10,4,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13455.522082,16.576,16.679,0.167,0.345,0.433,0.021,NA,2775,9001,52,53,NA,NA,NA,NA,NA,NA,0.663,1.020,0.663,59,91,91,NA,4455,32, 48,59.494, 65,100,0,69,0,90,0,85,0,99,0,99,0,62,0,3,0,10,4,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13455.538908,16.826,16.689,0.103,0.245,0.296,0.015,NA,2775,9001,52,53,NA,NA,NA,NA,NA,NA,0.653,1.005,0.653,59,91,91,NA,4455,32, 48,59.494, 65,100,0,69,0,90,0,85,0,99,0,99,0,62,0,3,0,10,4,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13455.555398,16.490,16.614,0.163,0.339,0.420,0.021,NA,2775,9001,52,53,NA,NA,NA,NA,NA,NA,0.666,1.025,0.666,59,91,91,NA,4455,32, 48,59.494, 65,100,0,69,0,90,0,85,0,99,0,99,0,62,0,3,0,10,4,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13455.572170,16.773,16.653,0.117,0.250,0.301,0.015,NA,2775,9001,44,52,NA,NA,NA,NA,NA,NA,0.692,1.049,0.692,56,86,86,NA,4463,32, 48,59.494, 65,100,1,80,1,69,1,85,1,99,1,99,1,71,1,1,1,11,5,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13455.588753,16.583,16.703,0.181,0.338,0.421,0.020,NA,2775,9001,44,52,NA,NA,NA,NA,NA,NA,0.700,1.061,0.700,56,86,86,NA,4463,32, 48,59.494, 65,100,1,80,1,69,1,85,1,99,1,99,1,71,1,1,1,11,5,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13455.605499,16.746,16.622,0.110,0.248,0.298,0.015,NA,2775,9001,44,52,NA,NA,NA,NA,NA,NA,0.693,1.051,0.693,56,86,86,NA,4463,32, 48,59.494, 65,100,1,80,1,69,1,85,1,99,1,99,1,71,1,1,1,11,5,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13455.622144,16.645,16.776,0.177,0.345,0.429,0.021,NA,2775,9001,44,52,NA,NA,NA,NA,NA,NA,0.697,1.057,0.697,56,86,86,NA,4463,32, 48,59.494, 65,100,1,80,1,69,1,85,1,99,1,99,1,71,1,1,1,11,5,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13455.638907,16.764,16.633,0.105,0.238,0.298,0.014,NA,2775,9001,44,52,NA,NA,NA,NA,NA,NA,0.692,1.050,0.692,56,86,86,NA,4463,32, 48,59.494, 65,100,1,80,1,69,1,85,1,99,1,99,1,71,1,1,1,11,5,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13455.655471,16.563,16.699,0.181,0.348,0.433,0.021,NA,2775,9001,44,52,NA,NA,NA,NA,NA,NA,0.700,1.062,0.700,56,86,86,NA,4463,32, 48,59.494, 65,100,1,80,1,69,1,85,1,99,1,99,1,71,1,1,1,11,5,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13455.672240,16.769,16.661,0.125,0.270,0.325,0.016,NA,2775,9001,44,52,NA,NA,NA,NA,NA,NA,0.692,1.049,0.692,56,86,86,NA,4463,32, 48,59.494, 65,100,1,80,1,69,1,85,1,99,1,99,1,71,1,1,1,11,5,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13455.688733,16.493,16.591,0.173,0.338,0.422,0.020,NA,2775,9001,44,52,NA,NA,NA,NA,NA,NA,0.703,1.067,0.703,56,86,86,NA,4463,32, 48,59.494, 65,100,1,80,1,69,1,85,1,99,1,99,1,71,1,1,1,11,5,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
